,USGS-01531000,USGS-04234000
1931-08-12,33.980215910400005,0.9627727841280002
1931-08-13,26.901004262400004,0.8778222443520002
1931-08-14,22.653477273600004,0.8211885511680002
1931-08-15,18.405950284800003,0.6512874716160001
1931-08-16,15.574265625600002,0.8211885511680002
1931-08-17,13.592086364160002,0.5946537784320001
1931-08-18,12.459412500480003,0.5663369318400001
1931-08-19,11.326738636800002,0.538020085248
1931-08-20,10.760401704960001,0.538020085248
1931-08-21,10.194064773120001,0.42475269888000006
1931-08-22,9.627727841280002,0.42475269888000006
1931-08-23,9.061390909440002,0.42475269888000006
1931-08-24,8.495053977600001,0.6229706250240001
1931-08-25,8.495053977600001,0.45306954547200007
1931-08-26,7.928717045760001,0.31148531251200007
1931-08-27,7.928717045760001,0.339802159104
1931-08-28,10.194064773120001,0.45306954547200007
1931-08-29,11.326738636800002,0.42475269888000006
1931-08-30,10.760401704960001,0.36811900569600003
1931-08-31,9.627727841280002,0.36811900569600003
1931-09-01,9.061390909440002,0.679604318208
1931-09-02,8.495053977600001,0.39643585228800005
1931-09-03,13.592086364160002,1.1893075568640001
1931-09-04,39.643585228800006,0.9627727841280002
1931-09-05,25.485161932800004,0.5663369318400001
1931-09-06,18.405950284800003,0.538020085248
1931-09-07,13.592086364160002,0.36811900569600003
1931-09-08,10.760401704960001,0.42475269888000006
1931-09-09,9.627727841280002,0.5097032386560001
1931-09-10,8.495053977600001,0.42475269888000006
1931-09-11,7.362380113920001,0.36811900569600003
1931-09-12,6.796043182080001,0.31148531251200007
1931-09-13,6.796043182080001,0.28316846592000006
1931-09-14,6.229706250240001,0.25485161932800005
1931-09-15,6.229706250240001,0.36811900569600003
1931-09-16,6.796043182080001,0.5663369318400001
1931-09-17,10.760401704960001,0.8211885511680002
1931-09-18,13.025749432320001,1.8689118750720002
1931-09-19,13.592086364160002,0.8778222443520002
1931-09-20,11.326738636800002,0.5663369318400001
1931-09-21,9.627727841280002,0.9910896307200001
1931-09-22,10.194064773120001,0.8211885511680002
1931-09-23,10.194064773120001,0.5946537784320001
1931-09-24,8.495053977600001,0.5663369318400001
1931-09-25,7.928717045760001,0.5663369318400001
1931-09-26,6.796043182080001,0.5946537784320001
1931-09-27,6.796043182080001,0.6229706250240001
1931-09-28,6.796043182080001,0.6512874716160001
1931-09-29,6.796043182080001,0.5946537784320001
1931-09-30,6.796043182080001,0.5663369318400001
1931-10-01,6.229706250240001,0.42475269888000006
1931-10-02,5.663369318400001,0.39643585228800005
1931-10-03,5.380200852480001,0.39643585228800005
1931-10-04,4.813863920640001,0.39643585228800005
1931-10-05,4.813863920640001,0.36811900569600003
1931-10-06,4.813863920640001,0.39643585228800005
1931-10-07,4.530695454720001,0.39643585228800005
1931-10-08,4.530695454720001,0.39643585228800005
1931-10-09,4.530695454720001,0.39643585228800005
1931-10-10,4.530695454720001,0.39643585228800005
1931-10-11,4.247526988800001,0.36811900569600003
1931-10-12,3.9643585228800005,0.36811900569600003
1931-10-13,4.247526988800001,0.42475269888000006
1931-10-14,4.247526988800001,0.42475269888000006
1931-10-15,4.530695454720001,0.45306954547200007
1931-10-16,4.530695454720001,0.538020085248
1931-10-17,4.530695454720001,0.5946537784320001
1931-10-18,4.530695454720001,0.8778222443520002
1931-10-19,4.247526988800001,0.7645548579840001
1931-10-20,4.530695454720001,0.7645548579840001
1931-10-21,4.530695454720001,0.5663369318400001
1931-10-22,4.530695454720001,0.538020085248
1931-10-23,4.530695454720001,0.538020085248
1931-10-24,4.530695454720001,0.5097032386560001
1931-10-25,4.247526988800001,0.538020085248
1931-10-26,3.9643585228800005,0.5663369318400001
1931-10-27,4.247526988800001,0.538020085248
1931-10-28,4.530695454720001,0.538020085248
1931-10-29,4.530695454720001,0.5946537784320001
1931-10-30,4.247526988800001,0.6229706250240001
1931-10-31,4.530695454720001,0.7079211648000001
1931-11-01,4.530695454720001,0.679604318208
1931-11-02,4.247526988800001,0.679604318208
1931-11-03,4.247526988800001,0.7079211648000001
1931-11-04,4.247526988800001,0.679604318208
1931-11-05,4.247526988800001,0.679604318208
1931-11-06,4.247526988800001,0.679604318208
1931-11-07,4.247526988800001,0.679604318208
1931-11-08,4.530695454720001,0.7362380113920001
1931-11-09,4.247526988800001,0.6229706250240001
1931-11-10,4.247526988800001,0.679604318208
1931-11-11,4.530695454720001,0.8495053977600001
1931-11-12,4.530695454720001,0.6229706250240001
1931-11-13,4.530695454720001,1.5007928693760002
1931-11-14,4.813863920640001,1.6706939489280002
1931-11-15,5.380200852480001,1.160990710272
1931-11-16,6.796043182080001,3.0015857387520004
1931-11-17,9.061390909440002,2.7750509660160003
1931-11-18,10.194064773120001,1.8689118750720002
1931-11-19,9.344559375360001,1.4724760227840001
1931-11-20,8.240202358272,1.3025749432320002
1931-11-21,8.551687670784002,1.1893075568640001
1931-11-22,8.410103437824,1.1893075568640001
1931-11-23,8.240202358272,1.359208636416
1931-11-24,9.514460454912001,1.2459412500480003
1931-11-25,9.344559375360001,0.9627727841280002
1931-11-26,8.551687670784002,1.0477233239040002
1931-11-27,8.240202358272,1.0477233239040002
1931-11-28,8.410103437824,0.9627727841280002
1931-11-29,8.240202358272,0.9344559375360001
1931-11-30,8.240202358272,1.4441591761920003
1931-12-01,8.410103437824,3.0015857387520004
1931-12-02,9.344559375360001,2.067129801216
1931-12-03,11.553273409536002,1.4724760227840001
1931-12-04,11.213471250432002,2.8033678126080006
1931-12-05,12.742580966400002,7.164162187776001
1931-12-06,33.13071051264001,3.1148531251200007
1931-12-07,21.237634944000003,2.6051498864640004
1931-12-08,15.574265625600002,1.3875254830080002
1931-12-09,12.459412500480003,1.8689118750720002
1931-12-10,14.922978153984003,2.5201993466880004
1931-12-11,16.565355256320004,3.0015857387520004
1931-12-12,30.582194319360006,5.493468238848001
1931-12-13,43.041606819840005,4.672279687680001
1931-12-14,99.95846846976002,20.756248551936004
1931-12-15,193.97039915520003,18.066148125696003
1931-12-16,104.48916392448001,8.77822244352
1931-12-17,68.24360028672001,6.399607329792001
1931-12-18,51.53666079744001,5.408517699072001
1931-12-19,42.19210142208001,4.813863920640001
1931-12-20,36.811900569600006,4.530695454720001
1931-12-21,34.546552842240004,4.020992216064001
1931-12-22,33.13071051264001,14.894661307392003
1931-12-23,75.60598040064001,23.757834290688002
1931-12-24,88.06539290112,13.252284205056002
1931-12-25,75.60598040064001,11.355055483392002
1931-12-26,82.40202358272,7.532281193472001
1931-12-27,48.13863920640001,5.408517699072001
1931-12-28,39.07724829696001,5.408517699072001
1931-12-29,33.980215910400005,4.700596534272001
1931-12-30,28.316846592000005,3.8510911365120006
1931-12-31,25.485161932800004,3.4829721308160004
1932-01-01,26.674469489664006,3.3980215910400005
1932-01-02,27.750509660160006,4.020992216064001
1932-01-03,33.697047444480006,4.417428068352001
1932-01-04,38.79407983104001,3.8510911365120006
1932-01-05,37.095069035520005,3.8510911365120006
1932-01-06,43.041606819840005,12.516046193664002
1932-01-07,268.72687415808,34.263384376320005
1932-01-08,218.03971875840003,13.450502131200002
1932-01-09,117.23174489088002,8.891489829888002
1932-01-10,89.48123523072002,7.362380113920001
1932-01-11,68.80993721856001,5.521785085440001
1932-01-12,56.63369318400001,4.9271313070080005
1932-01-13,52.95250312704001,5.946537784320001
1932-01-14,69.09310568448001,5.635052471808001
1932-01-15,70.79211648,6.258023096832001
1932-01-16,233.61398438400005,11.298421790208002
1932-01-17,141.30106449408,12.147927187968001
1932-01-18,143.00007528960003,17.896247046144
1932-01-19,138.75254830080002,9.797628920832002
1932-01-20,101.65747926528002,7.617231733248001
1932-01-21,86.93271903744001,7.843766505984001
1932-01-22,157.72483551744003,15.574265625600002
1932-01-23,179.24563892736003,15.574265625600002
1932-01-24,187.74069290496004,12.742580966400002
1932-01-25,141.01789602816,8.523370824192002
1932-01-26,105.33866932224002,6.994261108224001
1932-01-27,94.01193068544002,9.146341449216001
1932-01-28,101.65747926528002,9.316242528768
1932-01-29,82.1188551168,7.249112727552001
1932-01-30,82.68519204864002,14.413274915328001
1932-01-31,123.46145114112002,9.825945767424
1932-02-01,65.1287471616,4.813863920640001
1932-02-02,50.97032386560001,5.380200852480001
1932-02-03,54.934682388480006,6.0598051706880005
1932-02-04,54.934682388480006,6.512874716160001
1932-02-05,54.934682388480006,5.0120818467840005
1932-02-06,45.873291479040006,5.0970323865600005
1932-02-07,44.45744914944001,4.700596534272001
1932-02-08,43.041606819840005,6.512874716160001
1932-02-09,50.97032386560001,6.201389403648001
1932-02-10,51.819829263360006,5.210299772928001
1932-02-11,402.0992216064001,24.635656535040003
1932-02-12,574.8319858176001,36.24556363776001
1932-02-13,308.65362785280007,17.103375341568004
1932-02-14,169.05157415424003,9.684361534464001
1932-02-15,107.60401704960002,7.362380113920001
1932-02-16,79.28717045760001,6.173072557056001
1932-02-17,67.96043182080001,6.626142102528001
1932-02-18,62.29706250240001,6.399607329792001
1932-02-19,53.80200852480001,4.247526988800001
1932-02-20,42.47526988800001,3.6811900569600007
1932-02-21,36.811900569600006,3.3980215910400005
1932-02-22,33.980215910400005,3.9643585228800005
1932-02-23,31.148531251200005,3.1148531251200007
1932-02-24,28.316846592000005,2.8316846592000005
1932-02-25,29.166351989760006,2.8316846592000005
1932-02-26,33.697047444480006,4.247526988800001
1932-02-27,33.41387897856001,6.399607329792001
1932-02-28,37.095069035520005,6.626142102528001
1932-02-29,39.36041676288001,4.813863920640001
1932-03-01,35.96239517184001,5.323567159296001
1932-03-02,38.2277428992,4.9271313070080005
1932-03-03,36.52873210368001,5.0970323865600005
1932-03-04,35.67922670592001,7.617231733248001
1932-03-05,37.095069035520005,5.748319858176001
1932-03-06,36.811900569600006,5.521785085440001
1932-03-07,38.79407983104001,2.8600015057920003
1932-03-08,23.163180512256,1.3025749432320002
1932-03-09,23.276447898624003,3.6245563637760005
1932-03-10,25.485161932800004,5.323567159296001
1932-03-11,25.485161932800004,5.0970323865600005
1932-03-12,22.653477273600004,4.813863920640001
1932-03-13,21.237634944000003,4.813863920640001
1932-03-14,19.821792614400003,4.530695454720001
1932-03-15,19.821792614400003,4.417428068352001
1932-03-16,19.821792614400003,4.417428068352001
1932-03-17,21.237634944000003,5.210299772928001
1932-03-18,22.653477273600004,4.615645994496001
1932-03-19,25.060409233920005,4.417428068352001
1932-03-20,34.82972130816,5.210299772928001
1932-03-21,42.758438353920006,4.530695454720001
1932-03-22,40.209922160640005,5.210299772928001
1932-03-23,54.934682388480006,7.135845341184001
1932-03-24,70.79211648,7.730499119616002
1932-03-25,79.00400199168001,6.767726335488001
1932-03-26,134.78818977792002,12.742580966400002
1932-03-27,317.14868183040005,21.605753949696002
1932-03-28,262.78033637376006,14.781393921024002
1932-03-29,151.21196080128001,9.316242528768
1932-03-30,172.73276421120002,14.045155909632003
1932-03-31,614.4755710464001,42.19210142208001
1932-04-01,1005.2480540160002,41.62576449024001
1932-04-02,555.0101932032001,29.166351989760006
1932-04-03,614.4755710464001,43.041606819840005
1932-04-04,424.7526988800001,23.219814205440002
1932-04-05,274.10707501056004,16.990107955200003
1932-04-06,225.68526733824004,18.405950284800003
1932-04-07,187.17435597312002,14.724760227840003
1932-04-08,155.45948779008003,20.954466478080004
1932-04-09,191.98821989376003,24.069319603200004
1932-04-10,260.23182018048004,22.653477273600004
1932-04-11,421.9210142208001,19.821792614400003
1932-04-12,450.2378608128001,16.423771023360004
1932-04-13,314.31699717120006,14.441591761920002
1932-04-14,233.33081591808005,12.969115739136003
1932-04-15,175.5644488704,12.176244034560002
1932-04-16,147.24760227840002,11.609907102720001
1932-04-17,123.74461960704002,11.043570170880002
1932-04-18,104.20599545856001,9.740995227648002
1932-04-19,86.93271903744001,9.316242528768
1932-04-20,79.85350738944001,8.523370824192002
1932-04-21,68.80993721856001,7.730499119616002
1932-04-22,60.59805170688001,6.994261108224001
1932-04-23,54.934682388480006,7.475647500288001
1932-04-24,49.271313070080005,5.748319858176001
1932-04-25,45.873291479040006,5.521785085440001
1932-04-26,45.30695454720001,7.362380113920001
1932-04-27,49.271313070080005,6.880993721856001
1932-04-28,47.57230227456001,5.946537784320001
1932-04-29,44.17428068352001,5.663369318400001
1932-04-30,39.643585228800006,5.0970323865600005
1932-05-01,37.378237501440005,4.813863920640001
1932-05-02,41.34259602432001,7.362380113920001
1932-05-03,39.36041676288001,6.229706250240001
1932-05-04,35.11288977408,4.813863920640001
1932-05-05,31.998036648960007,4.247526988800001
1932-05-06,30.582194319360006,3.9643585228800005
1932-05-07,35.39605824,9.910896307200002
1932-05-08,262.78033637376006,42.47526988800001
1932-05-09,591.8220937728001,28.316846592000005
1932-05-10,441.74280683520004,17.55644488704
1932-05-11,605.9805170688,14.158423296000002
1932-05-12,699.4261108224001,10.760401704960001
1932-05-13,365.28732103680005,8.77822244352
1932-05-14,231.34863665664002,7.928717045760001
1932-05-15,232.19814205440002,8.77822244352
1932-05-16,161.97236250624002,6.626142102528001
1932-05-17,119.49709261824002,6.399607329792001
1932-05-18,91.74658295808001,5.210299772928001
1932-05-19,75.32281193472001,4.530695454720001
1932-05-20,64.56241022976,4.020992216064001
1932-05-21,56.63369318400001,3.5962395171840007
1932-05-22,49.271313070080005,3.3980215910400005
1932-05-23,44.74061761536001,3.1431699717120005
1932-05-24,39.926753694720006,2.8883183523840006
1932-05-25,36.24556363776001,2.718417272832
1932-05-26,35.67922670592001,2.9449520455680003
1932-05-27,40.493090626560004,2.9449520455680003
1932-05-28,43.607943751680004,2.8033678126080006
1932-05-29,37.378237501440005,2.718417272832
1932-05-30,33.41387897856001,2.4635656535040003
1932-05-31,30.582194319360006,2.2653477273600005
1932-06-01,28.033678126080005,2.1803971875840005
1932-06-02,26.136449404416005,2.152080340992
1932-06-03,25.485161932800004,2.067129801216
1932-06-04,24.069319603200004,1.8689118750720002
1932-06-05,22.653477273600004,1.6990107955200002
1932-06-06,22.653477273600004,1.5291097159680003
1932-06-07,21.237634944000003,1.3875254830080002
1932-06-08,19.821792614400003,1.4158423296000002
1932-06-09,16.990107955200003,1.3308917898240002
1932-06-10,15.574265625600002,1.1893075568640001
1932-06-11,14.158423296000002,1.160990710272
1932-06-12,13.592086364160002,1.076040170496
1932-06-13,13.592086364160002,1.160990710272
1932-06-14,13.592086364160002,1.6423771023360003
1932-06-15,14.158423296000002,1.5574265625600003
1932-06-16,14.158423296000002,2.4069319603200006
1932-06-17,14.158423296000002,4.247526988800001
1932-06-18,13.592086364160002,2.0388129546240004
1932-06-19,13.592086364160002,1.359208636416
1932-06-20,12.459412500480003,1.1326738636800002
1932-06-21,10.760401704960001,1.0477233239040002
1932-06-22,10.760401704960001,0.9061390909440001
1932-06-23,10.194064773120001,0.9061390909440001
1932-06-24,9.061390909440002,0.7928717045760001
1932-06-25,8.495053977600001,0.7928717045760001
1932-06-26,8.495053977600001,0.9061390909440001
1932-06-27,9.061390909440002,1.2459412500480003
1932-06-28,10.194064773120001,2.152080340992
1932-06-29,11.326738636800002,1.3308917898240002
1932-06-30,11.326738636800002,0.9910896307200001
1932-07-01,10.194064773120001,1.2459412500480003
1932-07-02,11.326738636800002,4.7572302274560005
1932-07-03,14.158423296000002,3.1431699717120005
1932-07-04,15.574265625600002,3.0865362785280004
1932-07-05,13.025749432320001,3.9926753694720007
1932-07-06,13.592086364160002,2.152080340992
1932-07-07,13.592086364160002,1.5857434091520002
1932-07-08,13.025749432320001,3.3980215910400005
1932-07-09,16.990107955200003,2.718417272832
1932-07-10,13.592086364160002,1.7556444887040004
1932-07-11,10.760401704960001,1.3308917898240002
1932-07-12,9.061390909440002,1.3875254830080002
1932-07-13,8.495053977600001,1.160990710272
1932-07-14,7.928717045760001,2.1237634944000003
1932-07-15,7.928717045760001,1.5857434091520002
1932-07-16,7.362380113920001,1.1326738636800002
1932-07-17,7.362380113920001,0.9061390909440001
1932-07-18,6.796043182080001,0.7928717045760001
1932-07-19,6.229706250240001,0.7645548579840001
1932-07-20,6.229706250240001,0.7645548579840001
1932-07-21,6.229706250240001,0.679604318208
1932-07-22,6.796043182080001,0.7928717045760001
1932-07-23,6.796043182080001,1.076040170496
1932-07-24,6.796043182080001,0.8211885511680002
1932-07-25,6.229706250240001,0.7079211648000001
1932-07-26,6.229706250240001,0.679604318208
1932-07-27,5.663369318400001,0.9061390909440001
1932-07-28,6.796043182080001,1.1326738636800002
