,realization_0,realization_1,realization_2,realization_3,realization_4,realization_5,realization_6,realization_7,realization_8,realization_9,realization_10,realization_11,realization_12,realization_13,realization_14,realization_15,realization_16,realization_17,realization_18,realization_19,realization_20,realization_21,realization_22,realization_23,realization_24,realization_25,realization_26,realization_27,realization_28,realization_29,realization_30,realization_31,realization_32,realization_33,realization_34,realization_35,realization_36,realization_37,realization_38,realization_39,realization_40,realization_41,realization_42,realization_43,realization_44,realization_45,realization_46,realization_47,realization_48,realization_49,realization_50,realization_51,realization_52,realization_53,realization_54,realization_55,realization_56,realization_57,realization_58,realization_59,realization_60,realization_61,realization_62,realization_63,realization_64,realization_65,realization_66,realization_67,realization_68,realization_69,realization_70,realization_71,realization_72,realization_73,realization_74,realization_75,realization_76,realization_77,realization_78,realization_79,realization_80,realization_81,realization_82,realization_83,realization_84,realization_85,realization_86,realization_87,realization_88,realization_89,realization_90,realization_91,realization_92,realization_93,realization_94,realization_95,realization_96,realization_97,realization_98,realization_99
1959-09-01,1204.276953227149,1070.1433775856096,1128.5406544050813,2055.917600929391,1807.4748636882562,1178.9710984613823,2593.0993437915786,657.2283923004021,3556.202122742216,956.3268350680443,1660.8144636289592,2285.133804563349,4257.322702978296,1375.978119077517,3371.9928862773104,2664.7302708943075,1482.40906884675,3635.204442266877,1093.401906733589,931.8151751108179,3421.6382772699562,1617.7064631490882,1512.4471993687025,1175.4647859033953,6514.514349449785,1423.1877122701967,1979.1527612378582,4019.2929459686616,687.3062648245188,880.2564331793586,999.1602430991251,1174.9444776086673,1130.8586481145144,2143.0612893579882,1921.7617278307814,1342.7410910672104,1321.7664662696752,1225.132641486264,1993.8793787044756,1070.8080676299887,7724.928166262654,1496.5658287105318,1823.4455126727376,4264.292797139426,2928.425399628387,1744.613673784999,2855.99784898783,3874.1759281634677,1839.8763723054913,4647.538340297092,658.0723533056411,1071.5597782041941,1074.0072178913927,15917.841463784991,1981.3452117193208,4436.651925164679,1280.5307395776185,769.380730675613,1662.2096900607762,580.8779687823688,2183.9437627712896,839.3511967714353,2578.562931993143,862.8524770816988,1645.2823778254906,1968.7236423993877,1644.001443729593,2889.4453212340572,1456.8800206495303,3627.7036517475653,2958.690010304391,915.4525474134639,2212.367828490335,902.6856256083682,11866.697325784073,1455.5939543128163,1227.7514353738106,1328.3410327801973,1632.7887698980962,3680.3595725931514,1350.3111922768087,1205.8551193150886,883.036772438046,997.2834100813632,1268.8420893869884,1640.0279933454644,3340.915889268537,912.4351489871314,1511.656757734066,1293.4643241906222,1657.8749652480883,1887.6212925440266,1922.8082425450348,5825.062080138024,2999.2365634184725,9047.053619688333,1184.4833468488655,3607.636334747779,1484.7019110899516,2184.1782311064258
1959-10-01,1443.7369090313503,2468.9069621057024,1994.9360372547228,1795.31783235892,1477.6130982715963,1890.3897730851668,2017.2659962461655,1013.7848149074043,3563.435092368207,997.9981158313619,1795.2380384905055,5701.795296440215,6755.332123487385,1025.1646809796787,2220.4040948081215,3168.090695911659,1504.2634130736724,1664.6370019316973,1350.7099388288214,1788.736477402462,5584.626259222206,1132.5377812015786,2570.6811250628275,1756.8539381376263,5252.231342884737,1380.7325219360048,2223.2675076101978,3249.69596368827,1494.633073402437,1272.2742964912748,1684.6998551893953,1352.6352699270228,1916.021369735628,1445.682720942664,2039.4916323881564,1972.3970344334334,2285.50924622021,1120.3586091372115,1800.4882596855466,1005.3415019457758,3333.589222006744,4853.693423256297,1413.4527787365096,6886.309899828913,3548.0365216744517,1496.9996309990024,2695.2706868870764,9279.376925076434,1250.2446650499292,4819.86406906868,2987.228795587246,1749.0225110181227,1596.345044359582,5871.492619117054,6922.168916313658,2096.93398839326,1264.9260376099649,1238.8537536755787,1334.1239647505543,680.4148166948107,2692.6779561681747,1964.644485303673,1569.7212286483175,822.4408621272622,1956.6932278749841,2301.855883328997,3404.7479358802934,2538.6391408475024,1782.9030617256647,10915.78815874467,4398.504900065702,675.0655959612009,7110.437158440135,1001.9990017669048,8214.105749896004,926.0972806834911,2067.909578027763,1189.9147335131274,2122.347480275738,3508.94556430822,2022.007132935902,2801.200690524546,900.2169579278697,868.989264885279,1251.2321576312902,1485.3986530936143,2711.606018420491,1028.0146656540899,1368.497427579425,1396.6773937678474,1464.780016974826,1966.405074758586,1850.2139280294437,7053.365059359156,1859.9770993165362,5212.402150724337,1454.9332978668351,3004.715078093344,1435.5770952233909,2492.641384236136
1959-11-01,1708.3724237032238,1580.8357585291042,2333.1275755329984,4137.76466951132,3620.9646448536705,3251.0668070630522,1776.5101073654735,1106.5492609884348,1453.9596901110115,1819.9722520131263,2463.2347174988604,6009.471912925433,5543.7951289686025,2221.9686177842605,1793.8030035375252,4470.857525709061,4654.1184593660355,4106.082833167296,994.9462731785242,4126.62112530047,13224.898313431995,1213.5620636660253,4341.863338804633,3331.249085412137,3287.3263537950056,3239.32707021142,2213.553911373636,2722.174994217379,1398.0131704467624,1383.5487555326602,2583.56937222227,3819.0397636017465,3666.091288915855,1586.9027260338057,2912.1375010939946,3240.9297976766725,5830.813943691732,1193.6187108156769,2847.371263722352,2525.472644430755,5884.236071805548,2561.697555188764,2562.3006545790213,6037.753375561506,6136.002328331721,5323.2580712458475,1565.3426361610482,6216.528042279796,1561.9618768089997,4791.390759163708,7299.783733111351,3035.031702515446,4937.272696037444,4307.1519448791105,4491.285155066221,3239.0745480610317,2027.2922079045782,3172.675971757017,2781.374779138998,2474.3740485350627,3761.029865390511,4193.010134766496,1847.3151119601398,2374.1773284726582,1516.6310782226687,2740.1876543766375,5194.806768834666,4321.9422360662975,5164.4693460709395,6710.660274802611,4103.0763989488005,1683.0234508465446,8218.413088550116,2737.793110216569,4610.390080951481,2854.4983079243984,3425.0998488533214,4568.883824779763,3988.1218369140174,2665.1357721294194,1494.2007614717704,4067.808530355335,1219.1021365770532,1220.672988518929,1739.4760392699486,4146.720620052458,3767.046383826366,1275.2663611036348,3198.8805593191814,1429.6437411100237,3685.6057013917643,8428.026825369738,3006.9533445896413,13050.525240978546,1704.792486324545,3091.1565957173993,2256.8581137252704,1967.428418364168,1671.2907805636555,3043.299739341325
1959-12-01,3032.584904862498,2336.071823170435,6550.9985768940205,6313.675876544371,10270.04224339614,11611.521805130316,3207.1242181473326,1776.8611004159163,3130.6780840940805,3250.7520357586964,4906.34382530075,2565.7510368768985,8831.80161431555,3827.5214353519086,3408.9574743002117,6857.778044075017,4680.192952329085,11739.282452324862,1925.1390587737792,6482.3118897105705,10697.618527501661,3461.6516175002844,4226.493489118726,5917.885860903708,3093.5467053837324,5522.212692010441,5641.252277144422,6374.593008030748,6300.381458950109,2729.181129299687,3372.7764787073647,5514.862533854261,7324.022404910035,2655.6360312840898,3469.646057891007,8070.169605095146,7499.604670593048,4394.2399297283555,6096.45613517427,3028.6352245353087,5923.733183519382,4145.323401691387,6509.9544558894095,4029.636878901242,4745.1019130598515,4170.2738699708725,3454.0958578119216,8355.55291975737,4870.362604577106,5529.30026719142,3017.416429085721,3911.183255767865,6905.776080831304,5901.49591749862,7505.775052425452,2615.0524277785407,1634.8058365382192,5630.976495694256,4996.279778480701,3149.9491796284215,7051.777791231744,4511.0468987663735,3357.841145854515,2508.612009833485,2410.2630936420514,6119.892337748109,4960.106636489005,9279.167216626096,3521.1439976893444,5555.892165658587,4549.877977157524,6565.000181785899,3948.4817776454947,3698.460090796281,4412.256547688194,6107.1080379379555,4249.063267303927,8345.092290632037,5856.975375694785,3009.5605637697386,9134.521056271258,3090.463681209818,4595.6765985110505,3075.130176904256,2265.560487619638,7549.13427488242,5798.137031967013,5052.336155919559,6602.9376101962525,2438.228700192409,9805.404278640017,10196.954230271931,4249.7466808882555,12979.989143665567,6809.443135035312,6270.68881622613,11253.869323543879,4395.251699342739,7398.653693504607,7492.383238130129
1960-01-01,6542.185747038268,3266.1643463189625,3009.008767323536,2078.4644106680234,7093.397611965523,3104.8057763853803,6543.347936092239,4404.462435555712,3675.505615971335,2579.1221480284958,4969.009274507403,4721.820253662586,5420.350061213132,4646.712709372859,4873.218456558306,14472.000178688855,5953.860643342542,7738.370928762055,4631.077689916623,8808.13473519864,3346.8512120958667,4933.7416352203345,2287.564998199299,3766.0651803784735,5379.682476021148,3278.0442812616106,3535.8022006028996,5729.81261774059,2121.2401065718627,5945.632072706424,5354.538777421368,6735.287955340389,9780.451967478346,4773.44759029491,3577.926800356478,2856.2451252133737,5200.103382038748,4539.78067103001,7110.185207117434,1785.7440440656603,2480.9107917147808,3989.0197909628223,5452.33885259081,3065.073132537404,2097.135369733887,4045.8662996936273,3865.4366942245056,3230.465005071975,3967.223443316788,2231.3476117005075,10114.118676555365,4055.968954347751,5366.184470987221,2422.427685755425,6337.278449422993,3513.45666638532,9390.63953298521,3417.176662361224,8732.067733317916,4162.277069678986,7885.906605476517,8462.701557123135,2631.431349637177,5234.537757406341,1191.625523458777,3232.572079344428,8335.634885907903,2841.2110867928895,13038.78651184838,1624.2492874586849,4608.17942469348,2623.460629326122,4042.0448735108816,5649.243210629659,2517.6369541490467,4209.6163558141025,1494.2107474467539,3294.1644303594308,2985.442678855162,3716.028140028319,1757.6384366581312,7389.985227888299,6560.767890492294,10628.557373601907,5097.966459038077,1615.4719265524984,3835.5861954905727,3632.4673860768676,6131.243994436037,14213.124735855961,2132.823209664301,3744.028386474967,1562.3644625366533,8606.853356548098,4473.8950393340265,3057.0570185874853,3487.7526680505343,2632.222288803299,4523.271655031946,1012.5627402964303
1960-02-01,3504.6809920532805,4333.750084331195,2202.043760433764,11569.42375034262,3098.1865273919802,3900.146868263433,5326.60082385472,3517.327726122189,3456.823331938889,2946.5190676737916,3166.4145722915923,2460.656641615704,3507.790441692748,3834.345652449366,3950.637057375425,4840.507077234251,3691.025039085248,4473.172681434814,2910.686087357858,3698.80527593905,3685.8990182758616,7643.343821926743,3111.644350117206,3339.552169285647,15089.648372534612,2532.4448689508117,4540.173115714096,3288.788486324886,4548.281955866595,5781.568526561289,2974.703178153815,5856.684724542026,5111.739017085892,2914.637401273255,2747.2183136382187,2624.8425496718546,2901.5309121593887,6570.556286495648,3908.960061097592,2407.495571999643,2553.58784487264,1198.1392750356515,3917.8703742699217,4795.283238642589,3852.628849605224,4985.815200641417,2651.5007432493276,3887.781261968196,5146.210400799044,3015.8345292198196,4868.700511568644,5123.880290472438,3558.5271857041967,4671.358497454178,2726.404556511001,3004.5794936062475,5093.21127486184,6365.245013981446,4412.937611714664,3119.1380456799116,4900.418299185033,1837.7078176063164,2489.4322362569314,4453.930906773384,1400.2288039650477,10789.050030038932,17111.535860139233,3320.718828185187,5565.610850106603,2694.729062374165,3258.7177698911714,2338.8851913483604,5298.721890042545,3234.9193447919156,2153.385749422041,4958.447488353614,2961.7940659852648,3889.5623683145377,4742.602337431596,3945.582985312136,8572.973509556288,3079.2179082295256,15570.856471419307,17805.028872271767,3758.89232163246,1688.8350929160713,2075.1886516504937,2116.2569817462527,3154.5798281854886,6461.8880851981785,2685.8122047744987,11355.220149684872,1751.4274751350479,2608.2821988793426,3886.624127608748,8805.847020797788,3333.3887439300365,10818.285935951613,7212.813296122634,2445.7714141601627
1960-03-01,7614.4706341949,15112.89698356799,6711.189307870804,4382.814890455928,23881.21511981604,5749.544306610156,6807.019717172337,5348.632306775523,15336.890326845629,8239.775167471838,6113.174279603221,5780.402795376641,7005.540200902669,8199.499551699999,5934.993728748405,9211.755290704432,12761.687418726873,8598.921876713965,4650.6709774275405,12787.981586612466,4271.846749776235,5339.93493907353,4427.435988872912,5490.860639874382,23879.90304707762,4420.805697181796,5150.802996196322,7485.526341836457,16087.371781453194,6340.803933221351,6265.710587060896,6995.718853460205,24567.717777211372,5289.0831101754,5232.659350992402,3972.1570157652122,7805.373863617641,5252.869529726866,6492.0479951217785,4158.760818278214,4701.550366864183,9374.58225087427,5848.689743392995,5097.231290006073,4589.932078016356,4650.511275681853,5717.896897952876,4942.973471281006,7453.8646799057215,12472.578044669499,12535.68079184176,4487.451805954736,4348.416115645357,5736.031131223156,5051.1260834206105,5778.798544638223,6297.48162783027,8896.02412228774,6357.295416279702,5696.916707422059,9212.913184705454,8391.888379682847,4800.300050974399,15562.180854375001,4779.409693519542,4697.198370655355,6779.876448364886,7353.805004975376,21191.874409129487,14294.24773400918,5153.234241558322,6485.179463245883,3846.7607965744965,6194.183976699802,8526.999461416788,7929.353790229715,4302.35065829168,6161.7974922176345,9575.345879741015,5459.732338724425,10951.848764906541,25142.485149510816,12127.613502027743,7411.818958278855,5232.350825801533,4200.799496379834,5152.4136798000145,5282.367719980278,8485.935205310352,8343.701088320597,4957.315636516565,9176.337508388213,3546.827865359591,7153.998244753343,8705.248522324036,6551.5941261935195,5648.21720233408,6766.86094714076,4510.469196622432,2814.367448112591
1960-04-01,4214.2730994001995,9305.162804602722,9127.694754880496,7393.609684104883,8432.769389705212,5421.742917960279,7508.384304885956,4213.820041266861,18495.159797636512,5305.563732903503,5305.086179940856,8387.1672264821,4026.477908589412,9777.241159672149,16745.973999060854,16662.094557868848,14737.637688164898,18216.493156319593,6962.718797390448,13517.412853788983,5406.56900270203,6888.559075460917,7350.670893790182,4625.82867210768,25330.370541371554,3674.980464972889,3531.6070167139983,9614.297764403687,15924.348414353273,5547.180286879563,7725.079177655647,5043.277500884354,41024.300104028014,16698.545300358426,5196.12624987399,3378.5460999848924,4909.3543825935785,6025.459138672166,17178.503707256452,4363.2618506255785,8112.434457401526,4481.643584626971,6669.060817350577,6535.327958706013,2914.9062635986556,9972.352944095654,8961.07593595044,4820.937116897199,20125.488339880118,12389.512825891956,10553.93074118475,3432.8330286785913,3722.291792843374,9427.390710944135,6498.620875136241,4678.753021549885,4713.67483589847,14295.651919573036,6011.990107181247,7313.111763003487,5698.805768580234,6146.61987110451,5536.536528850589,6645.627628273889,3101.4152732704333,12378.045885354406,34833.40081556134,10544.97200897095,35938.16681915876,7229.570224116284,4965.1725974534875,3194.9237017004903,5648.374020818737,5060.505308395838,5303.92427096517,7876.54199951197,4156.579188694034,6058.188572113379,23422.90644677155,10273.44193383257,10959.008623418487,7400.774867447815,18333.57370362844,25159.89005167025,7840.75820818154,4034.977346416499,6566.137423152684,9014.677935970198,5453.018957225325,8529.055160994447,3157.3384421017563,11529.112184186688,2880.733920348636,3548.1156481890835,19047.778074183774,9510.984383088562,10019.320255343737,8106.6010945805765,5623.119968240964,6928.592684635529
1960-05-01,7108.5907457833255,11230.130321501312,3505.2648457908713,2676.09873414692,3113.8211900353263,3314.811697805866,6253.246904530477,1414.788091815423,6294.952914623101,3136.045540689983,4529.460190404695,3112.5593771605922,5400.6446907741,9283.231952567286,7204.396483889164,3992.5897365724304,10851.018743687764,8042.145046868394,7480.741962228971,2682.90849787732,3079.5577867618554,4804.893610286371,6022.183978039632,3155.7786438138246,4872.622477080827,5001.562868858057,3386.2093045918637,2747.5210960429795,6733.285206565892,4740.698772699448,6404.235953373666,4677.000264876794,7834.085062300118,3944.9478008224223,1977.3149461269354,2307.3359444192565,2157.382806503431,10672.565832945902,5867.126781924042,4072.7716037542896,6220.371243101799,3100.681825658741,1416.6272125744972,3933.8198751016384,4881.701880666465,11471.214060564867,5334.911929180961,4410.514299975196,7242.311898576808,7282.685041896525,3600.432074425113,3487.7780822078626,6122.673805822394,3010.677052121511,1971.282481259519,5049.545072107685,4923.736546525567,7354.163967608409,2613.3547937101257,7287.278842004456,7394.896010403287,7641.186804348572,6041.539121639419,2180.383244715566,4931.996165686455,7348.288085331111,23963.76051483733,7932.835487931074,8288.870962349685,8873.0039683406,2197.1227772355605,3819.387783183926,6897.37911798693,4368.007828321688,4745.604165619602,4296.678478323837,2180.2888086976823,5947.210681633954,13397.911736876415,5771.482011883251,5996.4397073099535,6092.125647859247,5929.215114284614,13730.033098569063,2105.6667734625353,3880.30417226929,3344.942645466083,5525.0059022606365,4258.046318470025,5781.4450365729035,3402.8543298386376,5534.509120727444,3036.3760681272247,5270.44306133145,4051.4736902263016,9852.268542588874,7236.854819877981,10687.481740343086,4343.272875689949,5532.649995853308
1960-06-01,3328.185220624528,5020.26410478946,4759.4071382064085,2552.3076782796725,2232.751828596811,2725.1342470794475,4793.900687760788,1519.3935775874097,5635.841315994776,2131.0224781788847,2543.9279995301654,4732.381253941365,2835.886705820602,10876.704177563945,2624.1830506341266,2426.6060932992095,2663.173386477131,3058.9709397831443,4488.881013958391,1012.0535786413543,1459.2961317970814,2593.4351176748673,3043.9192590889384,3725.3852817518227,5562.345743074902,3959.952646586998,2702.215122229476,1026.1761348891996,3625.250465884575,1564.2548702660856,4280.350767474484,2537.966163124649,3551.6531715485444,4003.8212682935296,2826.091363517461,670.7419074124032,2092.6897543614937,4745.167373178641,3453.8568850730626,3019.8138123621234,8319.236563361581,2428.2350271935406,2154.858429929819,2229.8221401197566,2734.1741892367118,10224.17069651314,2599.1690174144587,4888.376350183756,1902.408984936167,5205.501956177225,3268.288612325085,4471.215964508409,5925.679431230028,2908.1615673580663,2650.5191823634887,4095.799510434668,4369.10501117284,5442.763554364438,1703.0067012853374,7524.159331334906,3892.14688042483,2049.9108481162616,1107.0753670753013,2039.3327634348766,4012.481017857946,3806.0654541990016,3839.5613532587977,5391.987114885459,3549.4877284841514,2568.132207873015,1845.7043634385714,4053.7423344636236,2207.072391275246,5803.594048732748,1674.1337170346787,3632.970043216284,1274.3774511662598,5661.44685307157,5685.765009264409,5685.255812372384,3707.0452395024563,3972.274141124851,3511.6253516756565,8204.579210112624,1351.920472787559,5314.368896693074,3782.994517187887,3478.927535712601,4327.372507339272,2208.900595670538,1153.8994482086255,3783.5094453259844,938.5270492825001,9031.942820444245,2712.975847713068,4732.682473876017,3512.084219515762,3263.6721592897834,3825.3711270077156,6740.1723967806165
